Date,Open,High,Low,Close,Adj Close,Volume
1996-06-10,12.0487060546875,12.077089309692383,11.90678882598877,11.963556289672852,5.396653652191162,9216691
1996-06-11,11.977747917175293,12.162239074707031,11.977747917175293,12.077089309692383,5.4478654861450195,8574588
1996-06-12,12.077089309692383,12.10547161102295,11.651339530944824,11.679722785949707,5.268618106842041,21516182
1996-06-13,11.679722785949707,11.693915367126465,11.41008186340332,11.466848373413086,5.172593116760254,24743434
1996-06-14,11.466848373413086,11.53780746459961,11.253973960876465,11.26816463470459,5.082967281341553,19077247
1996-06-17,11.26816463470459,11.381697654724121,11.154631614685059,11.239782333374023,5.082452774047852,17300674
1996-06-18,11.225589752197266,11.225589752197266,11.055291175842285,11.083674430847168,5.0118632316589355,18015002
1996-06-19,11.083674430847168,11.21139907836914,10.955948829650879,10.998523712158203,4.973361968994141,18708192
1996-06-20,10.884990692138672,10.884990692138672,10.67211627960205,10.814032554626465,4.889936447143555,34882322
1996-06-21,10.814032554626465,10.941757202148438,10.7572660446167,10.87079906463623,4.915607452392578,22634798
1996-06-24,10.913373947143555,11.225589752197266,10.913373947143555,11.140440940856934,5.037535190582275,14132436
1996-06-25,11.09786605834961,11.09786605834961,10.828224182128906,10.884990692138672,4.922023773193359,15480060
1996-06-26,10.856608390808105,10.856608390808105,10.643733024597168,10.799840927124023,4.883517742156982,22148597
1996-06-27,10.799840927124023,11.239782333374023,10.799840927124023,11.225589752197266,5.076037406921387,17382588
1996-06-28,11.239782333374023,11.41008186340332,11.239782333374023,11.31074047088623,5.1145405769348145,10914874
1996-07-01,11.367506980895996,11.6087646484375,11.367506980895996,11.53780746459961,5.217216968536377,12994442
1996-07-02,11.523614883422852,11.523614883422852,10.984332084655762,11.06948184967041,5.0054473876953125,20746363
1996-07-03,11.06948184967041,11.083674430847168,10.55858325958252,10.686307907104492,4.832181453704834,47852102
1996-07-05,10.55858325958252,10.55858325958252,10.217984199523926,10.45924186706543,4.7295074462890625,24140086
1996-07-08,10.45924186706543,10.586965560913086,10.331517219543457,10.345707893371582,4.67816686630249,21004438
1996-07-09,10.345707893371582,10.473432540893555,9.834809303283691,9.891575813293457,4.472816467285156,37797770
1996-07-10,9.891575813293457,10.147025108337402,9.707083702087402,10.104450225830078,4.5690741539001465,50504191
1996-07-11,9.224569320678711,9.224569320678711,8.869776725769043,8.898160934448242,4.023609638214111,100464929
1996-07-12,8.898160934448242,9.068460464477539,8.841394424438477,8.869776725769043,4.010776042938232,48630730
1996-07-15,8.869776725769043,8.96911907196045,8.656903266906738,8.685285568237305,3.9273524284362793,32594885
1996-07-16,9.451635360717773,9.451635360717773,8.571752548217773,9.451635360717773,4.273883819580078,42289850
1996-07-17,9.508400917053223,10.019301414489746,9.508400917053223,9.763851165771484,4.4150614738464355,35794831
1996-07-18,9.763851165771484,10.019301414489746,9.707083702087402,9.934150695800781,4.492068767547607,27253273
1996-07-19,9.934150695800781,9.962533950805664,9.650318145751953,9.763851165771484,4.4150614738464355,16233584
1996-07-22,9.763851165771484,9.905767440795898,9.565168380737305,9.82061767578125,4.440731048583984,11697024
1996-07-23,9.82061767578125,9.905767440795898,9.309718132019043,9.309718132019043,4.209710597991943,15897119
1996-07-24,9.309718132019043,9.905767440795898,9.111035346984863,9.905767440795898,4.479233741760254,18931034
1996-07-25,9.905767440795898,10.076066970825195,9.82061767578125,9.934150695800781,4.492068767547607,13038482
1996-07-26,9.934150695800781,10.076066970825195,9.849000930786133,10.019301414489746,4.530571937561035,12820484
1996-07-29,10.019301414489746,10.076066970825195,9.62193489074707,9.678701400756836,4.376559257507324,11394469
1996-07-30,9.678701400756836,9.905767440795898,9.62193489074707,9.905767440795898,4.479233741760254,12085016
1996-07-31,9.905767440795898,10.047683715820312,9.849000930786133,9.990917205810547,4.517738342285156,9473444
1996-08-01,9.990917205810547,10.104450225830078,9.905767440795898,9.934150695800781,4.492068767547607,12893150
1996-08-02,10.047683715820312,10.274749755859375,10.047683715820312,10.274749755859375,4.646081924438477,15555809
1996-08-05,10.274749755859375,10.303133964538574,10.104450225830078,10.132834434509277,4.5819091796875,8505005
1996-08-06,10.132834434509277,10.161216735839844,9.849000930786133,10.019301414489746,4.530571937561035,11397992
1996-08-07,10.076066970825195,10.530200004577637,10.076066970825195,10.445050239562988,4.723087787628174,19116002
1996-08-08,10.445050239562988,10.586965560913086,10.35990047454834,10.473432540893555,4.735923767089844,13441889
1996-08-09,10.473432540893555,10.501816749572754,10.246367454528809,10.331517219543457,4.671751022338867,9053743
1996-08-12,10.331517219543457,10.388282775878906,10.132834434509277,10.161216735839844,4.59474515914917,8651658
1996-08-13,10.161216735839844,10.246367454528809,9.82061767578125,9.934150695800781,4.492068767547607,13163556
1996-08-14,9.934150695800781,9.990917205810547,9.707083702087402,9.877384185791016,4.4663987159729,24248864
1996-08-15,9.877384185791016,10.047683715820312,9.025885581970215,9.08265209197998,4.1070356369018555,14439835
1996-08-16,9.451635360717773,9.849000930786133,9.451635360717773,9.508400917053223,4.299549579620361,37207194
1996-08-19,9.593550682067871,9.735467910766602,9.593550682067871,9.707083702087402,4.389394283294678,10652836
1996-08-20,9.707083702087402,9.792234420776367,9.565168380737305,9.650318145751953,4.363724708557129,9438212
1996-08-21,9.650318145751953,9.678701400756836,9.48001766204834,9.508400917053223,4.299549579620361,13293034
1996-08-22,9.565168380737305,9.792234420776367,9.565168380737305,9.763851165771484,4.4150614738464355,10191737
1996-08-23,9.763851165771484,9.905767440795898,9.650318145751953,9.905767440795898,4.479233741760254,10024385
1996-08-26,10.104450225830078,10.303133964538574,10.104450225830078,10.189599990844727,4.607580184936523,15801552
1996-08-27,10.189599990844727,10.331517219543457,10.161216735839844,10.274749755859375,4.646081924438477,10318572
1996-08-28,10.274749755859375,10.416666984558105,10.246367454528809,10.331517219543457,4.671751022338867,10085600
1996-08-29,10.331517219543457,10.331517219543457,9.990917205810547,10.104450225830078,4.5690741539001465,11953777
1996-08-30,10.104450225830078,10.161216735839844,9.934150695800781,9.934150695800781,4.492068767547607,9248400
1996-09-03,9.934150695800781,10.189599990844727,9.792234420776367,10.132834434509277,4.5819091796875,11270276
1996-09-04,10.132834434509277,10.161216735839844,9.905767440795898,10.047683715820312,4.543405532836914,21190286
1996-09-05,10.047683715820312,10.047683715820312,9.707083702087402,9.763851165771484,4.4150614738464355,19713625
1996-09-06,9.763851165771484,9.962533950805664,9.650318145751953,9.905767440795898,4.479233741760254,14022336
1996-09-09,9.905767440795898,10.246367454528809,9.905767440795898,9.962533950805664,4.504904270172119,18890077
1996-09-10,9.962533950805664,10.132834434509277,9.962533950805664,10.047683715820312,4.543405532836914,14440716
1996-09-11,10.047683715820312,10.047683715820312,9.905767440795898,9.962533950805664,4.504904270172119,9587508
1996-09-12,10.019301414489746,10.189599990844727,10.019301414489746,10.104450225830078,4.5690741539001465,8825176
1996-09-13,10.217984199523926,10.643733024597168,10.217984199523926,10.586965560913086,4.787262916564941,20528365
1996-09-16,10.615349769592285,11.154631614685059,10.615349769592285,10.955948829650879,4.954109191894531,24219358
1996-09-17,10.955948829650879,11.26816463470459,10.785649299621582,11.012716293334961,4.979781150817871,21971116
1996-09-18,11.012716293334961,11.09786605834961,10.89918327331543,10.955948829650879,4.954109191894531,10784075
1996-09-19,10.955948829650879,11.012716293334961,10.7572660446167,10.955948829650879,4.954109191894531,13657685
1996-09-20,10.984332084655762,11.126249313354492,10.984332084655762,11.126249313354492,5.0311174392700195,16597355
1996-09-23,11.012716293334961,11.012716293334961,10.842415809631348,10.927565574645996,4.953403949737549,7448045
1996-09-24,10.927565574645996,11.09786605834961,10.89918327331543,10.984332084655762,4.979137897491455,11310353
1996-09-25,10.984332084655762,11.09786605834961,10.927565574645996,10.955948829650879,4.96627140045166,8511611
1996-09-26,10.955948829650879,11.06948184967041,10.67211627960205,10.67211627960205,4.837612628936768,10606153
1996-09-27,10.728882789611816,11.012716293334961,10.728882789611816,10.814032554626465,4.901940822601318,9317543
1996-09-30,10.814032554626465,11.154631614685059,10.7572660446167,11.06948184967041,5.017734050750732,11816813
1996-10-01,11.041098594665527,11.041098594665527,10.700499534606934,10.87079906463623,4.927674770355225,8872739
1996-10-02,10.842415809631348,10.842415809631348,10.416666984558105,10.445050239562988,4.734682559967041,22041139
1996-10-03,10.445050239562988,10.586965560913086,10.189599990844727,10.274749755859375,4.65748929977417,20118793
1996-10-04,10.274749755859375,10.274749755859375,9.650318145751953,9.905767440795898,4.490229606628418,41544694
1996-10-07,10.047683715820312,10.416666984558105,10.047683715820312,10.416666984558105,4.721816062927246,21190286
1996-10-08,10.416666984558105,10.416666984558105,10.217984199523926,10.246367454528809,4.64462423324585,14736224
1996-10-09,10.303133964538574,10.473432540893555,10.303133964538574,10.416666984558105,4.721816062927246,11905333
1996-10-10,10.416666984558105,10.586965560913086,10.132834434509277,10.189599990844727,4.61889123916626,11666196
1996-10-11,10.274749755859375,10.55858325958252,10.274749755859375,10.501816749572754,4.7604169845581055,10164872
1996-10-14,10.501816749572754,10.67211627960205,10.445050239562988,10.643733024597168,4.824747085571289,8795669
1996-10-15,10.643733024597168,10.87079906463623,10.473432540893555,10.501816749572754,4.7604169845581055,14100727
1996-10-16,10.501816749572754,10.7572660446167,10.416666984558105,10.728882789611816,4.863343715667725,13090009
1996-10-17,10.728882789611816,10.842415809631348,10.615349769592285,10.700499534606934,4.850475788116455,10924122
1996-10-18,10.700499534606934,10.814032554626465,10.67211627960205,10.814032554626465,4.901940822601318,11553013
1996-10-21,10.814032554626465,10.984332084655762,10.501816749572754,10.530200004577637,4.773281574249268,11411204
1996-10-22,10.530200004577637,10.615349769592285,10.388282775878906,10.530200004577637,4.773281574249268,7856736
1996-10-23,10.530200004577637,10.615349769592285,10.331517219543457,10.501816749572754,4.7604169845581055,9469481
1996-10-24,10.501816749572754,10.55858325958252,10.189599990844727,10.189599990844727,4.61889123916626,8406796
1996-10-25,10.189599990844727,10.55858325958252,10.189599990844727,10.35990047454834,4.6960883140563965,7176318
1996-10-28,10.35990047454834,10.530200004577637,10.246367454528809,10.274749755859375,4.65748929977417,6605560
1996-10-29,10.274749755859375,10.274749755859375,9.962533950805664,10.047683715820312,4.554559230804443,12778206
1996-10-30,10.047683715820312,10.104450225830078,9.934150695800781,10.019301414489746,4.541692733764648,11187041
1996-10-31,10.019301414489746,10.104450225830078,9.82061767578125,10.019301414489746,4.541692733764648,12381846
1996-11-01,10.019301414489746,10.104450225830078,9.82061767578125,9.990917205810547,4.5288310050964355,11852926
1996-11-04,9.990917205810547,10.019301414489746,9.763851165771484,9.792234420776367,4.438765048980713,9501190
1996-11-05,9.792234420776367,10.019301414489746,9.707083702087402,10.019301414489746,4.541692733764648,11564904
1996-11-06,10.019301414489746,10.331517219543457,10.019301414489746,10.331517219543457,4.6832194328308105,12395939
1996-11-07,10.586965560913086,11.06948184967041,10.586965560913086,10.89918327331543,4.940539360046387,30677824
1996-11-08,10.89918327331543,10.89918327331543,10.700499534606934,10.7572660446167,4.876209259033203,12803309
1996-11-11,10.7572660446167,11.012716293334961,10.700499534606934,10.87079906463623,4.927674770355225,10765138
1996-11-12,10.87079906463623,11.041098594665527,10.842415809631348,10.89918327331543,4.940539360046387,14318725
1996-11-13,10.89918327331543,11.06948184967041,10.87079906463623,11.041098594665527,5.004868507385254,9760145
1996-11-14,11.06948184967041,11.353315353393555,11.06948184967041,11.26816463470459,5.107796669006348,20514272
1996-11-15,11.296548843383789,11.750680923461914,11.296548843383789,11.551998138427734,5.236457824707031,32092829
1996-11-18,11.551998138427734,11.807448387145996,11.229138374328613,11.296548843383789,5.120662212371826,18193805
1996-11-19,11.353315353393555,12.006131172180176,11.353315353393555,11.977747917175293,5.429448127746582,31740949
1996-11-20,11.977747917175293,12.289963722229004,11.864213943481445,11.892598152160645,5.390848636627197,24354560
1996-11-21,11.892598152160645,12.119664192199707,11.722297668457031,12.006131172180176,5.442314147949219,14377298
1996-11-22,12.006131172180176,12.4886474609375,11.977747917175293,12.261580467224121,5.558106422424316,16297883
1996-11-25,12.261580467224121,12.403496742248535,12.091280937194824,12.289963722229004,5.5709757804870605,13008095
1996-11-26,12.289963722229004,12.403496742248535,12.14804744720459,12.204813957214355,5.532374382019043,13317256
1996-11-27,12.204813957214355,12.375114440917969,12.204813957214355,12.261580467224121,5.558106422424316,8471534
1996-11-29,12.261580467224121,12.34673023223877,12.204813957214355,12.233197212219238,5.545241832733154,3033916
1996-12-02,12.233197212219238,12.68733024597168,12.233197212219238,12.68733024597168,5.751097679138184,14907540
1996-12-03,12.68733024597168,12.800863265991211,12.375114440917969,12.403496742248535,5.622435092926025,14536283
1996-12-04,12.403496742248535,12.800863265991211,12.403496742248535,12.800863265991211,5.802560806274414,17170315
1996-12-05,12.800863265991211,12.914396286010742,12.54541301727295,12.800863265991211,5.802560806274414,15686608
1996-12-06,12.68733024597168,12.68733024597168,12.176430702209473,12.4602632522583,5.648167610168457,16688077
1996-12-09,12.4602632522583,12.800863265991211,12.431879997253418,12.744095802307129,5.776831150054932,7344551
1996-12-10,12.744095802307129,12.744095802307129,12.34673023223877,12.34673023223877,5.596706867218018,10825472
1996-12-11,12.318346977233887,12.318346977233887,11.807448387145996,12.176430702209473,5.519509792327881,17558748
1996-12-12,12.176430702209473,12.261580467224121,11.523614883422852,11.551998138427734,5.236457824707031,11612027
1996-12-13,11.551998138427734,11.892598152160645,11.523614883422852,11.665531158447266,5.287921905517578,13311971
1996-12-16,11.665531158447266,11.864213943481445,11.381697654724121,11.381697654724121,5.15925931930542,9785688
1996-12-17,11.381697654724121,11.580381393432617,11.239782333374023,11.41008186340332,5.172130584716797,11647699
1996-12-18,11.41008186340332,11.977747917175293,11.41008186340332,11.977747917175293,5.429448127746582,12277031
1996-12-19,11.977747917175293,12.091280937194824,11.693915367126465,11.835830688476562,5.365115642547607,12438658
1996-12-20,11.835830688476562,12.006131172180176,11.495231628417969,11.665531158447266,5.30012321472168,20022346
1996-12-23,11.665531158447266,11.750680923461914,11.438465118408203,11.580381393432617,5.261435031890869,5766157
1996-12-24,11.580381393432617,11.637147903442383,11.523614883422852,11.6087646484375,5.274335861206055,2893428
1996-12-26,11.637147903442383,11.750680923461914,11.637147903442383,11.750680923461914,5.338811874389648,5763074
1996-12-27,11.750680923461914,11.779064178466797,11.6087646484375,11.722297668457031,5.325915336608887,3725784
1996-12-30,11.722297668457031,11.920981407165527,11.693915367126465,11.693915367126465,5.3130202293396,6945108
1996-12-31,11.693915367126465,11.835830688476562,11.41008186340332,11.41008186340332,5.184065818786621,8094552
1997-01-02,11.41008186340332,11.693915367126465,11.41008186340332,11.438465118408203,5.196958065032959,13717139
1997-01-03,11.523614883422852,11.779064178466797,11.523614883422852,11.779064178466797,5.351706027984619,10701280
1997-01-06,11.864213943481445,12.289963722229004,11.864213943481445,12.261580467224121,5.570932865142822,17933528
1997-01-07,12.261580467224121,12.375114440917969,12.006131172180176,12.375114440917969,5.6225175857543945,14132876
1997-01-08,12.375114440917969,12.431879997253418,12.034514427185059,12.062896728515625,5.480658531188965,7551979
1997-01-09,12.062896728515625,12.233197212219238,12.034514427185059,12.034514427185059,5.467766761779785,8141234
1997-01-10,12.034514427185059,12.403496742248535,11.835830688476562,12.261580467224121,5.570932865142822,12278792
1997-01-13,12.261580467224121,12.431879997253418,12.14804744720459,12.403496742248535,5.635408401489258,9003538
1997-01-14,12.403496742248535,12.573797225952148,12.233197212219238,12.261580467224121,5.570932865142822,10837804
1997-01-15,12.261580467224121,12.4602632522583,12.204813957214355,12.34673023223877,5.609620094299316,10794204
1997-01-16,12.34673023223877,12.4602632522583,12.261580467224121,12.34673023223877,5.609620094299316,8572826
1997-01-17,12.34673023223877,12.403496742248535,12.204813957214355,12.261580467224121,5.570932865142822,10634779
1997-01-20,12.261580467224121,12.34673023223877,12.062896728515625,12.091280937194824,5.49355936050415,8197606
1997-01-21,12.091280937194824,12.289963722229004,11.693915367126465,12.261580467224121,5.570932865142822,14764410
1997-01-22,12.261580467224121,12.261580467224121,12.091280937194824,12.204813957214355,5.545141220092773,8351746
1997-01-23,12.204813957214355,12.375114440917969,11.779064178466797,11.807448387145996,5.364601135253906,12416197
1997-01-24,11.807448387145996,11.949363708496094,11.637147903442383,11.779064178466797,5.351706027984619,11952456
1997-01-27,11.779064178466797,11.779064178466797,11.580381393432617,11.637147903442383,5.287229061126709,8944964
1997-01-28,11.637147903442383,12.034514427185059,11.438465118408203,11.523614883422852,5.23564338684082,10530845
1997-01-29,11.551998138427734,11.835830688476562,11.551998138427734,11.665531158447266,5.30012321472168,6993992
1997-01-30,11.665531158447266,12.176430702209473,11.637147903442383,12.14804744720459,5.519352436065674,10135366
1997-01-31,12.14804744720459,12.375114440917969,11.920981407165527,11.949363708496094,5.429077625274658,11153130
1997-02-03,11.949363708496094,12.119664192199707,11.750680923461914,11.835830688476562,5.377496242523193,8267189
1997-02-04,11.835830688476562,11.835830688476562,11.6087646484375,11.807448387145996,5.364601135253906,9388007
1997-02-05,11.807448387145996,11.949363708496094,11.41008186340332,11.523614883422852,5.23564338684082,12238716
1997-02-06,11.523614883422852,11.722297668457031,11.466848373413086,11.637147903442383,5.287229061126709,14821222
1997-02-07,11.637147903442383,11.949363708496094,11.523614883422852,11.779064178466797,5.351706027984619,11313876
1997-02-10,11.779064178466797,11.864213943481445,11.126249313354492,11.154631614685059,5.0680012702941895,20860427
1997-02-11,11.154631614685059,11.580381393432617,11.126249313354492,11.523614883422852,5.23564338684082,16862035
1997-02-12,11.523614883422852,11.693915367126465,11.438465118408203,11.523614883422852,5.23564338684082,9763228
1997-02-13,11.523614883422852,11.722297668457031,11.466848373413086,11.495231628417969,5.222751617431641,10780111
1997-02-14,11.495231628417969,11.6087646484375,11.154631614685059,11.438465118408203,5.196958065032959,16186462
1997-02-18,11.438465118408203,11.85002326965332,11.126249313354492,11.85002326965332,5.383944988250732,18472578
1997-02-19,12.375114440917969,13.05631160736084,12.375114440917969,12.88601303100586,5.854637622833252,55053083
1997-02-20,12.829245567321777,12.829245567321777,12.602179527282715,12.68733024597168,5.764367580413818,29575062
1997-02-21,12.68733024597168,12.715712547302246,12.573797225952148,12.65894603729248,5.7514729499816895,16740044
1997-02-24,12.65894603729248,12.829245567321777,12.4886474609375,12.829245567321777,5.82884407043457,12903280
1997-02-25,12.829245567321777,13.510444641113281,12.715712547302246,13.39691162109375,6.086758613586426,25998133
1997-02-26,13.39691162109375,13.482062339782715,13.113079071044922,13.368529319763184,6.073862552642822,15619667
1997-02-27,13.19822883605957,13.19822883605957,12.914396286010742,12.914396286010742,5.867534637451172,15196442
1997-02-28,12.914396286010742,13.113079071044922,12.602179527282715,12.744095802307129,5.790160179138184,15079296
1997-03-03,12.744095802307129,12.971162796020508,12.68733024597168,12.914396286010742,5.867534637451172,9580462
1997-03-04,12.914396286010742,13.283378601074219,12.88601303100586,13.05631160736084,5.932010173797607,10371420
1997-03-05,13.05631160736084,13.283378601074219,13.027929306030273,13.254995346069336,6.022281646728516,10208912
1997-03-06,13.254995346069336,13.623977661132812,13.084695816040039,13.141462326049805,5.970701217651367,24472588
1997-03-07,12.99954605102539,12.99954605102539,12.68733024597168,12.744095802307129,5.790160179138184,18642572
1997-03-10,12.744095802307129,12.85762882232666,12.573797225952148,12.829245567321777,5.82884407043457,11767488
1997-03-11,12.772480010986328,12.772480010986328,12.54541301727295,12.573797225952148,5.712784767150879,13375388
1997-03-12,12.573797225952148,12.602179527282715,12.34673023223877,12.403496742248535,5.635408401489258,13006774
1997-03-13,12.431879997253418,12.744095802307129,12.431879997253418,12.630562782287598,5.738578796386719,21047156
1997-03-14,12.630562782287598,12.914396286010742,12.54541301727295,12.573797225952148,5.712784767150879,11239889
1997-03-17,12.573797225952148,12.68733024597168,12.318346977233887,12.630562782287598,5.738578796386719,14309477
1997-03-18,12.630562782287598,12.85762882232666,12.4886474609375,12.715712547302246,5.777263164520264,11267634
1997-03-19,12.715712547302246,12.715712547302246,12.431879997253418,12.573797225952148,5.712784767150879,17526158
1997-03-20,12.602179527282715,13.141462326049805,12.602179527282715,12.942778587341309,5.880429267883301,17121431
1997-03-21,12.942778587341309,13.141462326049805,12.88601303100586,12.914396286010742,5.867534637451172,18728450
1997-03-24,12.914396286010742,12.971162796020508,12.34673023223877,12.914396286010742,5.879937648773193,13748848
1997-03-25,12.914396286010742,12.914396286010742,12.602179527282715,12.715712547302246,5.789480209350586,11573272
1997-03-26,12.715712547302246,12.88601303100586,12.4602632522583,12.65894603729248,5.763634204864502,13669576
1997-03-27,12.65894603729248,12.85762882232666,12.34673023223877,12.4886474609375,5.686093807220459,9882576
1997-03-31,12.4886474609375,12.54541301727295,12.062896728515625,12.091280937194824,5.505175590515137,10836042
1997-04-01,12.062896728515625,12.062896728515625,11.665531158447266,11.864213943481445,5.401792049407959,13736957
1997-04-02,11.864213943481445,11.864213943481445,11.41008186340332,11.495231628417969,5.233794212341309,16899469
1997-04-03,11.495231628417969,11.495231628417969,11.09786605834961,11.495231628417969,5.233794212341309,18108808
1997-04-04,11.495231628417969,12.006131172180176,11.26816463470459,11.977747917175293,5.453484058380127,17564914
1997-04-07,11.977747917175293,12.233197212219238,11.864213943481445,11.920981407165527,5.427637577056885,13019545
1997-04-08,11.920981407165527,12.091280937194824,11.835830688476562,12.034514427185059,5.479328632354736,13471396
1997-04-09,12.034514427185059,12.204813957214355,11.637147903442383,11.693915367126465,5.324255466461182,13287308
1997-04-10,11.693915367126465,11.864213943481445,11.353315353393555,11.381697654724121,5.182101249694824,11360558
1997-04-11,11.381697654724121,11.495231628417969,11.126249313354492,11.26816463470459,5.130406379699707,15668992
1997-04-14,11.26816463470459,11.296548843383789,10.984332084655762,11.26816463470459,5.130406379699707,17820786
1997-04-15,11.26816463470459,11.551998138427734,11.09786605834961,11.381697654724121,5.182101249694824,15292890
1997-04-16,11.381697654724121,11.551998138427734,11.21139907836914,11.466848373413086,5.220870494842529,11872744
1997-04-17,11.466848373413086,11.835830688476562,11.466848373413086,11.551998138427734,5.259634971618652,10919718
1997-04-18,11.551998138427734,11.693915367126465,11.21139907836914,11.324932098388672,5.156256675720215,13437485
1997-04-21,11.324932098388672,11.41008186340332,11.041098594665527,11.126249313354492,5.065795421600342,13359974
1997-04-22,11.126249313354492,11.523614883422852,10.927565574645996,11.466848373413086,5.220870494842529,15030412
1997-04-23,11.466848373413086,11.750680923461914,11.154631614685059,11.21139907836914,5.1045613288879395,27214518
1997-04-24,11.239782333374023,11.665531158447266,11.239782333374023,11.41008186340332,5.195023059844971,23913720
1997-04-25,11.41008186340332,11.41008186340332,11.183014869689941,11.239782333374023,5.117485523223877,8395786
1997-04-28,11.239782333374023,11.296548843383789,11.09786605834961,11.183014869689941,5.091639995574951,9491060
1997-04-29,11.41008186340332,11.807448387145996,11.41008186340332,11.722297668457031,5.337174415588379,14435872
1997-04-30,11.722297668457031,12.318346977233887,11.693915367126465,11.920981407165527,5.427637577056885,15474775
1997-05-01,11.920981407165527,12.176430702209473,11.807448387145996,11.864213943481445,5.401792049407959,9559322
1997-05-02,11.977747917175293,12.4602632522583,11.977747917175293,12.34673023223877,5.621479034423828,12927061
1997-05-05,12.34673023223877,12.65894603729248,12.318346977233887,12.54541301727295,5.711941242218018,10878761
1997-05-06,12.54541301727295,12.630562782287598,12.261580467224121,12.318346977233887,5.608556270599365,13104542
1997-05-07,12.233197212219238,12.233197212219238,11.835830688476562,12.204813957214355,5.556866645812988,16441013
1997-05-08,12.204813957214355,12.233197212219238,11.949363708496094,12.006131172180176,5.466405868530273,18024251
1997-05-09,12.14804744720459,12.34673023223877,12.14804744720459,12.289963722229004,5.595639228820801,12447906
1997-05-12,12.403496742248535,13.113079071044922,12.403496742248535,12.914396286010742,5.879937648773193,23846339
1997-05-13,12.914396286010742,13.113079071044922,12.744095802307129,12.772480010986328,5.8153228759765625,17210832
1997-05-14,12.772480010986328,12.99954605102539,12.744095802307129,12.85762882232666,5.854095935821533,10831638
1997-05-15,12.85762882232666,13.39691162109375,12.829245567321777,13.368529319763184,6.086706638336182,15056836
1997-05-16,12.204813957214355,12.204813957214355,11.637147903442383,11.977747917175293,5.453484058380127,79249980
1997-05-19,11.977747917175293,12.062896728515625,11.835830688476562,12.006131172180176,5.466405868530273,20357490
1997-05-20,12.006131172180176,12.034514427185059,11.750680923461914,12.006131172180176,5.466405868530273,20172962
1997-05-21,12.034514427185059,12.375114440917969,12.034514427185059,12.261580467224121,5.582713603973389,23398452
1997-05-22,12.261580467224121,12.403496742248535,11.892598152160645,11.920981407165527,5.427637577056885,13162235
1997-05-23,11.920981407165527,12.119664192199707,11.892598152160645,11.949363708496094,5.440557479858398,13876123
1997-05-27,11.949363708496094,12.14804744720459,11.892598152160645,12.119664192199707,5.5180983543396,17998708
1997-05-28,12.119664192199707,12.14804744720459,11.892598152160645,12.062896728515625,5.492251396179199,13608800
1997-05-29,12.034514427185059,12.034514427185059,11.779064178466797,11.864213943481445,5.401792049407959,11815492
1997-05-30,11.864213943481445,11.920981407165527,11.381697654724121,11.693915367126465,5.324255466461182,23311253
1997-06-02,11.722297668457031,12.062896728515625,11.722297668457031,12.034514427185059,5.479328632354736,13449376
1997-06-03,12.006131172180176,12.006131172180176,11.693915367126465,11.779064178466797,5.3630218505859375,12738130
1997-06-04,11.779064178466797,11.949363708496094,11.551998138427734,11.722297668457031,5.337174415588379,10543176
1997-06-05,11.722297668457031,11.779064178466797,11.551998138427734,11.551998138427734,5.259634971618652,11456566
1997-06-06,11.6087646484375,11.977747917175293,11.6087646484375,11.864213943481445,5.401792049407959,11918986
1997-06-09,11.892598152160645,12.261580467224121,11.892598152160645,12.119664192199707,5.5180983543396,15748264
1997-06-10,12.119664192199707,12.14804744720459,11.722297668457031,11.920981407165527,5.427637577056885,15495034
1997-06-11,11.920981407165527,12.006131172180176,11.722297668457031,11.835830688476562,5.3888678550720215,13696880
1997-06-12,11.835830688476562,12.006131172180176,11.722297668457031,11.920981407165527,5.427637577056885,12655775
1997-06-13,12.006131172180176,12.261580467224121,12.006131172180176,12.091280937194824,5.505175590515137,14428825
1997-06-16,12.091280937194824,12.176430702209473,11.977747917175293,12.034514427185059,5.493772983551025,9982987
1997-06-17,12.034514427185059,12.34673023223877,12.006131172180176,12.204813957214355,5.571513652801514,15748704
1997-06-18,12.14804744720459,12.14804744720459,11.977747917175293,12.034514427185059,5.493772983551025,9191148
1997-06-19,12.034514427185059,12.34673023223877,11.920981407165527,12.233197212219238,5.584468841552734,13341037
1997-06-20,12.261580467224121,12.517029762268066,12.261580467224121,12.4886474609375,5.701081275939941,22417241
1997-06-23,12.4886474609375,12.630562782287598,12.233197212219238,12.289963722229004,5.610386371612549,13529528
1997-06-24,12.318346977233887,12.587987899780273,12.318346977233887,12.573797225952148,5.739954471588135,13748407
1997-06-25,12.573797225952148,12.673137664794922,12.375114440917969,12.417688369750977,5.6686882972717285,13775272
1997-06-26,12.417688369750977,12.417688369750977,12.176430702209473,12.261580467224121,5.597429275512695,10465225
1997-06-27,12.275772094726562,12.573797225952148,12.275772094726562,12.389305114746094,5.655732154846191,9953040
1997-06-30,12.389305114746094,12.715712547302246,12.289963722229004,12.715712547302246,5.804739475250244,11231962
1997-07-01,12.715712547302246,12.715712547302246,12.332538604736328,12.4602632522583,5.688126564025879,11431022
1997-07-02,12.4602632522583,12.616371154785156,12.4602632522583,12.55960464477539,5.733473777770996,11146964
1997-07-03,12.68733024597168,12.85762882232666,12.68733024597168,12.800863265991211,5.843611717224121,9901954
1997-07-07,12.85762882232666,13.05631160736084,12.85762882232666,12.914396286010742,5.8954386711120605,15569461
1997-07-08,12.942778587341309,13.127270698547363,12.942778587341309,13.113079071044922,5.986141681671143,14009564
